image,concepts,confidences,model
GZIpxPZWkAEbcLu.jpg,"portrait, elderly, one, people, man, adult, hair, fashion, wear, eyeglasses, studio, funny, casual, indoors, facial hair, bald, fun, serious, surprise, mustache","0.9815974235534668, 0.9691539406776428, 0.9661694765090942, 0.9637407064437866, 0.9624468684196472, 0.9470503330230713, 0.9439027309417725, 0.9269979000091553, 0.9197832345962524, 0.9103682041168213, 0.8914996385574341, 0.8778172135353088, 0.858187198638916, 0.8576236963272095, 0.8551790118217468, 0.8545485138893127, 0.8402889370918274, 0.8369859457015991, 0.8215874433517456, 0.8184196352958679",combined
GZJ-nTUXoAApiLL.jpg,"illustration, woman, adult, people, retro, chalk out, woodcut, art, vector, fashion, man, one, wear, sexy, no person, two, graphic design, sketch, young, style","0.9890409111976624, 0.9786297678947449, 0.9757170081138611, 0.9666680693626404, 0.9470521211624146, 0.9446580410003662, 0.9420861005783081, 0.9410301446914673, 0.9349328875541687, 0.9289905428886414, 0.9151515960693359, 0.9022279977798462, 0.895915687084198, 0.885881245136261, 0.8781597018241882, 0.8743497729301453, 0.8681390285491943, 0.8586609363555908, 0.8332089781761169, 0.826093852519989",general-image-recognition
GZJ-nTUXoAApiLL.jpg,"illustration, woman, adult, people, retro, chalk out, woodcut, art, vector, fashion, man, one, wear, sexy, no person, two, graphic design, sketch, young, style","0.9890409111976624, 0.9786297678947449, 0.9757170081138611, 0.9666680693626404, 0.9470521211624146, 0.9446580410003662, 0.9420861005783081, 0.9410301446914673, 0.9349328875541687, 0.9289905428886414, 0.9151515960693359, 0.9022279977798462, 0.895915687084198, 0.885881245136261, 0.8781597018241882, 0.8743497729301453, 0.8681390285491943, 0.8586609363555908, 0.8332089781761169, 0.826093852519989",combined
GZJBicmWUAEeDGV.jpg,"people, portrait, adult, woman, man, indoors, wear, two, horizontal, family, facial expression, one, actor, stock, actress, child, movie, business, happiness, bar","0.9913173913955688, 0.983786404132843, 0.9827492237091064, 0.9788582921028137, 0.9295526146888733, 0.9181231260299683, 0.9132431745529175, 0.9068881869316101, 0.820388913154602, 0.8017421960830688, 0.7730669975280762, 0.7583655714988708, 0.7441331148147583, 0.7395519614219666, 0.7392523288726807, 0.7343164086341858, 0.7338836789131165, 0.7206764221191406, 0.7054257392883301, 0.7016330361366272",general-image-recognition
GZJBicmWUAEeDGV.jpg,"people, portrait, adult, woman, man, indoors, wear, two, horizontal, family, facial expression, one, actor, stock, actress, child, movie, business, happiness, bar","0.9913173913955688, 0.983786404132843, 0.9827492237091064, 0.9788582921028137, 0.9295526146888733, 0.9181231260299683, 0.9132431745529175, 0.9068881869316101, 0.820388913154602, 0.8017421960830688, 0.7730669975280762, 0.7583655714988708, 0.7441331148147583, 0.7395519614219666, 0.7392523288726807, 0.7343164086341858, 0.7338836789131165, 0.7206764221191406, 0.7054257392883301, 0.7016330361366272",combined
GZJD-7iXcAAETTJ.jpg,"city, street, people, outdoors, architecture, portrait, woman, adult, one, pavement, wear, urban, horizontal plane, travel, road, fashion, town, child, dog, parade","0.9884065985679626, 0.9863726496696472, 0.9831919074058533, 0.9822618961334229, 0.9518784880638123, 0.9287023544311523, 0.9279074668884277, 0.9079748392105103, 0.9044703841209412, 0.883439302444458, 0.8830795288085938, 0.881243884563446, 0.8543074727058411, 0.8261595964431763, 0.7932999730110168, 0.7879782319068909, 0.7863631248474121, 0.7838793396949768, 0.7797491550445557, 0.7638429999351501",general-image-recognition
GZJD-7iXcAAETTJ.jpg,"city, street, people, outdoors, architecture, portrait, woman, adult, one, pavement, wear, urban, horizontal plane, travel, road, fashion, town, child, dog, parade","0.9884065985679626, 0.9863726496696472, 0.9831919074058533, 0.9822618961334229, 0.9518784880638123, 0.9287023544311523, 0.9279074668884277, 0.9079748392105103, 0.9044703841209412, 0.883439302444458, 0.8830795288085938, 0.881243884563446, 0.8543074727058411, 0.8261595964431763, 0.7932999730110168, 0.7879782319068909, 0.7863631248474121, 0.7838793396949768, 0.7797491550445557, 0.7638429999351501",combined
GZJG7AObcAAp8b9.jpg,"people, portrait, man, business, adult, identity, horizontal, communication, bill, desktop, serious, person, illustration, office, authority, leadership, success, text, looking, teamwork","0.9781848192214966, 0.9765099287033081, 0.9761359691619873, 0.968794584274292, 0.9664087891578674, 0.9057114720344543, 0.8969895839691162, 0.88882976770401, 0.870042622089386, 0.8421691060066223, 0.8079105615615845, 0.8012980818748474, 0.7983899116516113, 0.7867714762687683, 0.7744146585464478, 0.7643864750862122, 0.7534906268119812, 0.750487744808197, 0.7437046766281128, 0.7344748973846436",general-image-recognition
GZJG7AObcAAp8b9.jpg,"people, portrait, man, business, adult, identity, horizontal, communication, bill, desktop, serious, person, illustration, office, authority, leadership, success, text, looking, teamwork","0.9781848192214966, 0.9765099287033081, 0.9761359691619873, 0.968794584274292, 0.9664087891578674, 0.9057114720344543, 0.8969895839691162, 0.88882976770401, 0.870042622089386, 0.8421691060066223, 0.8079105615615845, 0.8012980818748474, 0.7983899116516113, 0.7867714762687683, 0.7744146585464478, 0.7643864750862122, 0.7534906268119812, 0.750487744808197, 0.7437046766281128, 0.7344748973846436",combined
GZJMGyCWwAAonX9.jpg,"business, text, facts, internet, education, research, designing, symbol, good, leadership, medicine, knowledge, illustration, graphic, time, management, system, desktop, down to a science, online","0.9471889138221741, 0.9232261180877686, 0.92023104429245, 0.9174931049346924, 0.9087257385253906, 0.9060219526290894, 0.8993350863456726, 0.8786237835884094, 0.8771788477897644, 0.8750607371330261, 0.8528233170509338, 0.8517993092536926, 0.8440021276473999, 0.833873987197876, 0.8338730931282043, 0.8299306631088257, 0.8290843963623047, 0.8263576030731201, 0.815681517124176, 0.8089055418968201",general-image-recognition
GZJMGyCWwAAonX9.jpg,"business, text, facts, internet, education, research, designing, symbol, good, leadership, medicine, knowledge, illustration, graphic, time, management, system, desktop, down to a science, online","0.9471889138221741, 0.9232261180877686, 0.92023104429245, 0.9174931049346924, 0.9087257385253906, 0.9060219526290894, 0.8993350863456726, 0.8786237835884094, 0.8771788477897644, 0.8750607371330261, 0.8528233170509338, 0.8517993092536926, 0.8440021276473999, 0.833873987197876, 0.8338730931282043, 0.8299306631088257, 0.8290843963623047, 0.8263576030731201, 0.815681517124176, 0.8089055418968201",combined
GZJa36nXAAAEkAg.jpg,"people, man, vehicle, adult, flame, administration, calamity, drag race, festival, leader, portrait, competition, offense, election, police, battle, outdoors, street, group, road","0.98698890209198, 0.9577817320823669, 0.9515891075134277, 0.947376012802124, 0.9363953471183777, 0.9201325178146362, 0.9192711710929871, 0.9135972857475281, 0.9066095352172852, 0.9026873707771301, 0.893608808517456, 0.8913828730583191, 0.8792964816093445, 0.8748390674591064, 0.8745076656341553, 0.8607722520828247, 0.8518663048744202, 0.8492023944854736, 0.8475911021232605, 0.8419613242149353",general-image-recognition
GZJa36nXAAAEkAg.jpg,"people, man, vehicle, adult, flame, administration, calamity, drag race, festival, leader, portrait, competition, offense, election, police, battle, outdoors, street, group, road","0.98698890209198, 0.9577817320823669, 0.9515891075134277, 0.947376012802124, 0.9363953471183777, 0.9201325178146362, 0.9192711710929871, 0.9135972857475281, 0.9066095352172852, 0.9026873707771301, 0.893608808517456, 0.8913828730583191, 0.8792964816093445, 0.8748390674591064, 0.8745076656341553, 0.8607722520828247, 0.8518663048744202, 0.8492023944854736, 0.8475911021232605, 0.8419613242149353",combined
GZJafHMbMAE_OUj.jpg,"man, woman, healthcare, squad, doctor, adult, people, business, teamwork, group, elder, nurse, hospital, horizontal, health, elderly, leadership, togetherness, success, friendly","0.9678279161453247, 0.9596989750862122, 0.9142990708351135, 0.8958866596221924, 0.8851098418235779, 0.8804213404655457, 0.875569224357605, 0.8733078837394714, 0.8686363697052002, 0.8528267741203308, 0.8517085909843445, 0.8463112115859985, 0.8399280905723572, 0.8172253966331482, 0.8026831746101379, 0.7956732511520386, 0.7846224904060364, 0.7740721702575684, 0.7681132555007935, 0.7561073899269104",general-image-recognition
GZJafHMbMAE_OUj.jpg,"man, woman, healthcare, squad, doctor, adult, people, business, teamwork, group, elder, nurse, hospital, horizontal, health, elderly, leadership, togetherness, success, friendly","0.9678279161453247, 0.9596989750862122, 0.9142990708351135, 0.8958866596221924, 0.8851098418235779, 0.8804213404655457, 0.875569224357605, 0.8733078837394714, 0.8686363697052002, 0.8528267741203308, 0.8517085909843445, 0.8463112115859985, 0.8399280905723572, 0.8172253966331482, 0.8026831746101379, 0.7956732511520386, 0.7846224904060364, 0.7740721702575684, 0.7681132555007935, 0.7561073899269104",combined
GZJcNvmXoAAlVNg.jpg,"text, business, illustration, desktop, designing, sign, symbol, internet, communication, achievement, World Wide Web, letter, disjunct, paper, image, graphic, facts, network, isolated, success","0.9846961498260498, 0.9787304997444153, 0.9413084983825684, 0.9360346794128418, 0.9281899929046631, 0.9259040355682373, 0.9198559522628784, 0.9146284461021423, 0.9082582592964172, 0.8951100707054138, 0.8927730321884155, 0.8655878305435181, 0.8648452758789062, 0.8608002662658691, 0.8526363372802734, 0.8449128270149231, 0.8420021533966064, 0.8412420153617859, 0.8366426825523376, 0.8357499837875366",general-image-recognition
GZJcNvmXoAAlVNg.jpg,"text, business, illustration, desktop, designing, sign, symbol, internet, communication, achievement, World Wide Web, letter, disjunct, paper, image, graphic, facts, network, isolated, success","0.9846961498260498, 0.9787304997444153, 0.9413084983825684, 0.9360346794128418, 0.9281899929046631, 0.9259040355682373, 0.9198559522628784, 0.9146284461021423, 0.9082582592964172, 0.8951100707054138, 0.8927730321884155, 0.8655878305435181, 0.8648452758789062, 0.8608002662658691, 0.8526363372802734, 0.8449128270149231, 0.8420021533966064, 0.8412420153617859, 0.8366426825523376, 0.8357499837875366",combined
GZJpJ6Ha0AAqoJs.jpg,"woman, graphic design, man, business, people, young, fashion, illustration, collage, hair, adolescent, success, no person, contemporary, adult, sexy, isolated, progress, growth, fun","0.9910050630569458, 0.9888074994087219, 0.9855696558952332, 0.9827300310134888, 0.9823272228240967, 0.97575843334198, 0.973476767539978, 0.9639438986778259, 0.9431713223457336, 0.9399222731590271, 0.9371874928474426, 0.9260270595550537, 0.9251652359962463, 0.9141741394996643, 0.9098489284515381, 0.9075901508331299, 0.9032055139541626, 0.8992019295692444, 0.89433753490448, 0.8940297961235046",general-image-recognition
GZJpJ6Ha0AAqoJs.jpg,"woman, graphic design, man, business, people, young, fashion, illustration, collage, hair, adolescent, success, no person, contemporary, adult, sexy, isolated, progress, growth, fun","0.9910050630569458, 0.9888074994087219, 0.9855696558952332, 0.9827300310134888, 0.9823272228240967, 0.97575843334198, 0.973476767539978, 0.9639438986778259, 0.9431713223457336, 0.9399222731590271, 0.9371874928474426, 0.9260270595550537, 0.9251652359962463, 0.9141741394996643, 0.9098489284515381, 0.9075901508331299, 0.9032055139541626, 0.8992019295692444, 0.89433753490448, 0.8940297961235046",combined
GZK2TNWXoAA0Lad.jpg,"illustration, vectors, horizontal, abstract, business, pattern, cloud, vector, creativity, time, facts, text, internet, graphic design, number, vertical, people, simplicity, symbol, communication","0.9715476632118225, 0.9620953798294067, 0.9501786828041077, 0.9375556707382202, 0.9301817417144775, 0.9170180559158325, 0.9165393710136414, 0.9111863970756531, 0.903331458568573, 0.8980661034584045, 0.8968173265457153, 0.8701909184455872, 0.8562000393867493, 0.8521121740341187, 0.8424287438392639, 0.841449499130249, 0.834962785243988, 0.826632022857666, 0.8223755955696106, 0.7984566688537598",general-image-recognition
GZK2TNWXoAA0Lad.jpg,"illustration, vectors, horizontal, abstract, business, pattern, cloud, vector, creativity, time, facts, text, internet, graphic design, number, vertical, people, simplicity, symbol, communication","0.9715476632118225, 0.9620953798294067, 0.9501786828041077, 0.9375556707382202, 0.9301817417144775, 0.9170180559158325, 0.9165393710136414, 0.9111863970756531, 0.903331458568573, 0.8980661034584045, 0.8968173265457153, 0.8701909184455872, 0.8562000393867493, 0.8521121740341187, 0.8424287438392639, 0.841449499130249, 0.834962785243988, 0.826632022857666, 0.8223755955696106, 0.7984566688537598",combined
GZK4kNZWkAAZOos.jpg,"portrait, people, adult, happiness, vertical, woman, indoors, cheerful, facial expression, horizontal, content, celebration, Christmas, one, lid, winter, wear, headshot, outdoors, man","0.9970746040344238, 0.9949901700019836, 0.9884982705116272, 0.9648259878158569, 0.9585403203964233, 0.9559677243232727, 0.9371849894523621, 0.9172053933143616, 0.9138385057449341, 0.9062942862510681, 0.9043704271316528, 0.8629637360572815, 0.8578751087188721, 0.8512802720069885, 0.8496981263160706, 0.8419376015663147, 0.8363965153694153, 0.8208988904953003, 0.8089771270751953, 0.806242823600769",general-image-recognition
GZK4kNZWkAAZOos.jpg,"portrait, people, adult, happiness, vertical, woman, indoors, cheerful, facial expression, horizontal, content, celebration, Christmas, one, lid, winter, wear, headshot, outdoors, man","0.9970746040344238, 0.9949901700019836, 0.9884982705116272, 0.9648259878158569, 0.9585403203964233, 0.9559677243232727, 0.9371849894523621, 0.9172053933143616, 0.9138385057449341, 0.9062942862510681, 0.9043704271316528, 0.8629637360572815, 0.8578751087188721, 0.8512802720069885, 0.8496981263160706, 0.8419376015663147, 0.8363965153694153, 0.8208988904953003, 0.8089771270751953, 0.806242823600769",combined
GZK7ktnbsAAq0Wb.jpg,"one, wear, portrait, waitress, people, apron, adult, facial expression, woman, retro, chef, cooking, lid, uniform, fashion, veil, indoors, outfit, military, fashionable","0.9959715008735657, 0.9946627616882324, 0.991783857345581, 0.9871156215667725, 0.9861198663711548, 0.9816027283668518, 0.9747976064682007, 0.9650125503540039, 0.9611986875534058, 0.9402565360069275, 0.9352542757987976, 0.9196897745132446, 0.9168558120727539, 0.9114010334014893, 0.9010105133056641, 0.8958156108856201, 0.891266942024231, 0.8613747954368591, 0.8576976656913757, 0.8531823754310608",general-image-recognition
GZK7ktnbsAAq0Wb.jpg,"one, wear, portrait, waitress, people, apron, adult, facial expression, woman, retro, chef, cooking, lid, uniform, fashion, veil, indoors, outfit, military, fashionable","0.9959715008735657, 0.9946627616882324, 0.991783857345581, 0.9871156215667725, 0.9861198663711548, 0.9816027283668518, 0.9747976064682007, 0.9650125503540039, 0.9611986875534058, 0.9402565360069275, 0.9352542757987976, 0.9196897745132446, 0.9168558120727539, 0.9114010334014893, 0.9010105133056641, 0.8958156108856201, 0.891266942024231, 0.8613747954368591, 0.8576976656913757, 0.8531823754310608",combined
GZKCc5CWwAAaJpX.jpg,"portrait, wear, one, people, adult, woman, pride, festival, fashion, International, facial expression, outdoors, veil, uniform, costume, celebration, dress, ceremony, music, fashionable","0.9932981133460999, 0.9911976456642151, 0.9907404184341431, 0.9844927787780762, 0.9796207547187805, 0.9766541123390198, 0.9622061848640442, 0.9565579891204834, 0.9384257197380066, 0.926603376865387, 0.9186756014823914, 0.9039818644523621, 0.8737858533859253, 0.8580299615859985, 0.8488829731941223, 0.8473213911056519, 0.8400713205337524, 0.8382785320281982, 0.8045729398727417, 0.802495539188385",general-image-recognition
